1672686000,39.2,39.2,39.2,39.2,2.59751275,1
1672686900,39.19,39.22,39.14,39.22,125.73681636,13
1672687800,39.23,39.23,39.23,39.23,0.5,1
1672688700,39.23,39.31,39.2,39.31,16.81766994,6
1672689600,39.3,39.39,39.3,39.39,3.47318568,3
1672690500,39.53,39.69,39.53,39.69,9.245504,7
1672691400,39.81,40.02,39.81,40.01,106.28553646,22
1672693200,39.97,39.97,39.97,39.97,51.24873851,27
1672694100,39.99,39.99,39.95,39.95,4.77901612,4
1672696800,40.15,40.15,39.91,39.91,228.68034436,10
1672697700,39.92,40.02,39.87,39.92,97.68837471,20
1672698600,39.92,39.92,39.66,39.71,97.37014781,18
1672699500,39.5,39.52,39.5,39.51,18.44590199,3
1672701300,39.65,39.65,39.59,39.6,20.57136,4
1672703100,39.44,39.44,39.4,39.4,17.4770572,7
1672704000,39.43,39.43,39.43,39.43,0.43100065,1
1672705800,39.68,39.68,39.68,39.68,0.05755,1
1672710300,39.49,39.49,39.49,39.49,3.73412666,1
1672711200,39.58,39.73,39.58,39.71,197.17097635,23
1672712100,39.74,39.74,39.71,39.71,2.51408614,2
1672713000,39.73,39.73,39.73,39.73,93.08552479,2
1672713900,39.73,39.73,39.73,39.73,81.07993239,12
1672714800,39.64,39.64,39.64,39.64,2.19334875,1
1672716600,39.63,39.63,39.63,39.63,196.95881983,18
1672718400,39.71,39.76,39.71,39.76,7.3134967,2
1672722900,39.73,39.73,39.73,39.73,0.5,1
1672724700,39.83,39.83,39.82,39.83,5.93733401,3
1672725600,39.83,40.04,39.83,39.93,70.29090368,15
1672726500,39.93,39.93,39.93,39.93,7.5464892,3
1672728300,39.95,39.95,39.95,39.95,7.5464892,3
1672730100,39.93,39.93,39.93,39.93,89.95385355,15
1672731000,39.86,40.22,39.86,40.18,79.16554022,21
1672731900,40.35,40.44,40.35,40.44,10.50462241,6
1672732800,40.4,40.4,40.28,40.28,8.46466404,4
1672733700,40.25,40.3,40.25,40.3,1E+1,3
1672735500,40.34,40.42,40.34,40.36,132.16220545,15
1672736400,40.51,40.51,40.38,40.48,65.11489656,7
1672737300,40.22,40.23,40.22,40.23,3.63841321,2
1672740000,40.19,40.23,40.19,40.23,2.91408482,2
1672742700,40.05,40.2,40.05,40.15,22.61084496,7
1672745400,40.27,40.27,40.27,40.27,2.02352862,2
1672746300,40.14,40.14,40.14,40.14,52.5845794,1
1672747200,40.29,40.29,40.29,40.29,0.6759295,2
1672748100,40.21,40.32,40.21,40.32,1.33990586,3
1672749900,40.2,40.2,40.16,40.16,26.39706105,8
1672752600,40.25,40.25,40.25,40.25,7.33170186,3
1672755300,40.23,40.28,40.23,40.28,4.95649636,2
1672756200,40.28,40.28,40.21,40.21,3.316494,2
1672757100,40.26,40.26,40.26,40.26,0.03402,1
1672758000,40.25,40.27,39.71,40.17,1622.08981081,33
1672758900,40.16,40.17,40.05,40.14,214.0379557,39
1672759800,40.1,40.1,39.96,39.96,46.8120998,14
1672760700,39.95,39.95,39.88,39.88,23.31868846,14
1672761600,39.98,40.04,39.85,39.85,112.7603057,12
1672762500,39.84,39.85,39.6,39.67,115.30431611,34
1672763400,39.61,39.66,39.48,39.66,25.91638782,10
1672766100,39.9,39.9,39.9,39.9,3.17135895,1
1672767900,39.77,39.77,39.77,39.77,0.44074101,1
1672768800,39.72,39.75,39.71,39.75,28.06003115,10
1672770600,39.84,39.92,39.84,39.92,100.28126797,17
1672771500,39.73,39.73,39.73,39.73,5.37279413,3
1672772400,39.73,39.73,39.62,39.63,14.23350245,8
1672773300,39.65,39.66,39.65,39.66,11.17576049,4
1672774200,39.51,39.51,39.48,39.48,1.57727585,2
1672776000,39.78,39.78,39.78,39.78,1,1
1672777800,39.81,39.81,39.81,39.81,0.46009878,1
1672778700,39.78,39.78,39.74,39.74,55.10204,9
1672779600,39.76,39.76,39.72,39.72,2.39788763,2
1672782300,39.59,39.77,39.56,39.77,5.5894605,5
1672783200,39.84,39.84,39.84,39.84,0.15,1
1672784100,39.78,39.78,39.6,39.6,55.11509774,22
1672785900,39.71,39.71,39.71,39.71,0.46134552,1
1672786800,39.78,39.78,39.78,39.78,2.57999,1
1672788600,39.88,39.91,39.88,39.91,0.3,2
1672789500,40.06,40.06,40.06,40.06,3.17135895,2
1672793100,39.96,39.96,39.91,39.91,0.10644,2
1672794000,40.12,40.2,40.12,40.2,4.67801769,4
1672794900,40.51,40.79,40.5,40.5,2.28206659,3
1672795800,40.55,40.55,40.45,40.45,3.93766,2
1672796700,40.45,40.45,40.4,40.4,1.39994502,2
1672798500,40.4,40.4,40.38,40.38,6.48311447,5
1672799400,40.45,40.65,40.45,40.65,4.64621556,3
1672800300,40.73,40.88,40.73,40.88,16.16659763,5
1672801200,40.9,41.0,40.8,40.8,94.78748928,10
1672802100,41.03,41.11,41.03,41.11,10.44751888,4
1672803000,41.12,41.16,41.12,41.16,5.33812871,5
1672804800,41.29,41.29,41.22,41.22,0.76914365,2
1672806600,41.31,41.31,41.31,41.31,0.44502034,1
1672808400,41.18,41.18,41.08,41.08,203.30415175,19
1672809300,41.12,41.24,41.12,41.24,14.16737283,6
1672811100,41.22,41.41,41.22,41.41,25.63256594,5
1672812000,41.31,41.31,41.3,41.3,0.89654786,2
1672812900,41.31,41.31,41.31,41.31,0.8020061,1
1672813800,41.3,41.3,41.3,41.3,3.87042909,2
1672814700,41.42,41.45,41.42,41.44,45.06479175,6
1672815600,41.44,41.44,41.22,41.43,335.18568893,25
1672817400,41.36,41.39,41.36,41.39,9.54383,2
1672818300,41.34,41.37,41.34,41.37,3.93766,2
1672819200,41.35,41.5,41.35,41.5,28.79429103,6
1672820100,41.14,41.15,41.12,41.13,13.78181,7
1672821000,41.12,41.12,41.02,41.04,12.85980576,7
1672821900,41.15,41.18,41.12,41.12,158.00707435,11
1672822800,41.14,41.14,41.14,41.14,1.96883,1
1672823700,41.08,41.08,41.02,41.02,84.08616331,4
1672824600,40.95,40.95,40.76,40.77,449.88625377,51
1672825500,40.78,40.86,40.33,40.55,212.93129464,55
1672826400,40.6,40.62,40.49,40.51,7.5155355,5
1672827300,40.49,40.58,40.49,40.58,50.37159817,15
1672829100,40.66,40.78,40.66,40.72,52.90599711,8
1672830000,40.72,40.75,40.72,40.75,103.90475416,6
1672830900,40.76,40.76,40.76,40.76,6.79704925,1
1672835400,40.5,40.5,40.47,40.47,12.57994678,3
1672837200,40.48,40.48,40.48,40.48,9.40450314,3
1672838100,40.77,40.8,40.77,40.79,7.71223819,4
1672839900,40.85,40.85,40.84,40.84,4.49288821,2
1672840800,40.77,40.77,40.76,40.76,43.52917764,3
1672841700,40.47,40.47,40.47,40.47,4.179,1
1672842600,40.54,40.57,40.54,40.57,2.642904,2
1672843500,40.45,40.58,40.45,40.45,594.33783796,41
1672844400,40.48,40.61,40.12,40.12,101.75598634,11
1672845300,40.25,40.25,40.25,40.25,25.80948422,1
1672846200,40.47,40.7,40.47,40.7,1.21767021,3
1672847100,40.73,40.73,40.63,40.63,89.43802217,8
1672848000,40.63,40.78,40.63,40.78,20.89655829,7
1672849800,41.02,41.02,41.02,41.02,0.44912352,1
1672850700,40.85,40.85,40.85,40.85,1.67573742,1
1672852500,40.92,41.03,40.92,41.01,82.10726069,10
1672853400,41.03,41.03,41.02,41.02,17.15438517,3
1672854300,41.16,41.16,41.04,41.04,105.63478821,7
1672855200,41.0,41.0,40.98,40.98,10.19563,2
1672856100,41.04,41.06,41.04,41.06,1.3348,2
1672858800,40.94,40.94,40.73,40.73,52.79027175,32
1672859700,40.82,40.82,40.25,40.26,22.50551204,17
1672860600,40.36,40.57,40.36,40.57,0.6510646,2
1672863300,40.31,40.31,40.31,40.31,0.45376359,1
1672864200,39.99,39.99,39.98,39.98,2.015548,2
1672865100,40.06,40.1,40.06,40.1,6.45080728,4
1672866000,40.25,40.25,40.25,40.25,0.657917,1
1672866900,40.37,40.37,40.37,40.37,3.90069951,1
1672870500,40.08,40.08,40.08,40.08,0.05227,2
1672871400,40.25,40.35,40.25,40.35,253.69888843,10
1672873200,40.5,40.5,40.5,40.5,6.50155562,2
1672874100,40.6,40.66,40.6,40.66,0.3,2
1672875900,40.69,40.75,40.69,40.7,11.85829,6
1672876800,40.78,40.78,40.77,40.77,8.90659445,4
1672877700,40.88,41.05,40.88,40.99,47.39064421,8
1672879500,40.7,40.7,40.52,40.52,4.56375503,2
1672880400,40.46,40.58,40.35,40.35,15.08412545,6
1672881300,40.35,40.72,40.35,40.72,10.779,5
1672882200,40.8,41.0,40.78,40.78,49.4096087,7
1672883100,40.8,40.8,40.74,40.74,9.139,2
1672884000,40.46,40.46,40.46,40.46,0.67450954,2
1672886700,40.65,40.65,40.65,40.65,2E+1,1
1672887600,40.51,40.51,40.51,40.51,0.44934127,1
1672888500,40.52,40.52,40.52,40.52,0.44859,1
1672890300,40.42,40.42,40.42,40.42,1.63835,1
1672891200,40.58,40.68,40.58,40.68,7.20463395,2
1672892100,40.67,40.75,40.67,40.75,13.0926667,6
1672893000,40.78,40.78,40.78,40.78,0.15,1
1672894800,40.7,40.76,40.7,40.75,11.93315503,8
1672895700,40.74,40.74,40.74,40.74,6.24422822,1
1672899300,40.58,40.58,40.5,40.5,7.07628264,4
1672901100,40.4,40.4,40.4,40.4,6.94171993,1
1672902900,40.24,40.24,40.24,40.24,0.45361,1
1672904700,40.28,40.31,40.28,40.31,48.40747999,7
1672908300,40.28,40.28,40.22,40.28,16.98999452,5
1672909200,40.07,40.07,40.03,40.03,2.4217852,4
1672911000,40.0,40.0,40.0,40.0,5E+2,13
1672911900,39.93,39.93,39.89,39.89,0.60542124,3
1672912800,40.08,40.18,40.08,40.12,39.33302005,106
1672913700,40.12,40.2,40.12,40.2,22.080323,71
1672914600,40.35,40.37,40.35,40.37,41.07106904,4
1672915500,40.49,40.49,40.49,40.49,2.92855,1
1672920000,40.42,40.42,40.3,40.3,1.33725477,2
1672921800,40.28,40.28,40.28,40.28,2.01712,1
1672923600,40.25,40.25,40.25,40.25,0.3272285,1
1672925400,40.11,40.11,39.94,39.94,29.70421136,7
1672928100,40.17,40.17,40.17,40.17,0.35890478,1
1672930800,40.22,40.22,40.22,40.22,0.45063431,2
1672935300,39.92,39.92,39.92,39.92,2,1
1672938000,39.95,39.98,39.95,39.98,39.39924906,4
1672940700,39.73,39.73,39.73,39.73,0.45853248,1
1672941600,39.91,39.91,39.91,39.91,0.33725477,1
1672947000,39.97,39.98,39.97,39.98,34.83621406,2
1672955100,40.02,40.02,40.02,40.02,0.20794939,1
1672957800,40.04,40.08,40.04,40.08,56.42173,6
1672959600,39.93,39.94,39.87,39.94,106.30683112,10
1672960500,39.82,39.82,39.51,39.68,27.90186956,14
1672965900,40.13,40.13,40.1,40.1,1.00304661,3
1672970400,39.82,39.82,39.82,39.82,0.4562698,1
1672973100,39.87,39.87,39.87,39.87,0.37735,1
1672974000,39.86,39.86,39.86,39.86,0.96309581,3
1672976700,39.79,39.79,39.79,39.79,1,1
1672977600,39.71,39.71,39.71,39.71,1,1
1672978500,39.47,39.47,39.46,39.46,0.90130789,4
1672979400,39.43,39.43,39.41,39.41,0.3,2
1672983000,39.51,39.51,39.51,39.51,2.63911304,2
1672985700,39.48,39.48,39.48,39.48,9.37183383,1
1672986600,39.36,39.38,39.28,39.38,2.26870974,3
1672988400,39.28,39.28,39.28,39.28,4.07463505,1
1672989300,39.22,39.22,39.18,39.18,18,5
1672991100,39.28,39.28,39.28,39.28,0.82881,1
1672995600,39.19,39.19,39.19,39.19,11.13803,2
1672996500,39.28,39.47,39.28,39.45,42.05964513,10
1672997400,39.21,39.29,39.21,39.29,57.08993385,9
1672998300,39.34,39.34,39.34,39.34,9.81250832,4
1673000100,39.31,39.31,39.31,39.31,3.83717676,1
1673001000,39.29,39.29,39.16,39.16,34.50036631,7
1673002800,39.09,39.1,39.0,39.0,81.87679834,6
1673003700,39.08,39.08,39.0,39.0,3.02007292,3
1673005500,39.01,39.05,39.01,39.05,8.5,4
1673009100,38.87,38.88,38.87,38.88,14.3798623,4
1673010000,39.02,39.06,39.02,39.06,39.23109,6
1673011800,39.45,39.45,39.45,39.45,0.25348543,1
1673012700,39.65,39.69,39.57,39.57,12.27369765,8
1673013600,39.42,39.42,39.42,39.42,5,1
1673014500,39.63,39.68,39.63,39.68,28.68500656,5
1673015400,39.7,39.97,39.68,39.78,472.85034956,28
1673016300,39.77,41.18,39.77,40.75,2047.888209,140
1673017200,40.7,40.95,40.7,40.82,26.46593867,8
1673018100,40.71,40.71,40.5,40.5,13.40374203,4
1673019000,40.42,40.71,40.42,40.71,7.52156187,4
1673019900,40.89,41.01,40.89,41.01,5.20731002,4
1673020800,40.96,40.96,40.96,40.96,0.48828125,1
1673022600,40.91,40.91,40.91,40.91,10.59190778,2
1673023500,41.07,41.07,40.97,40.98,132.14972355,9
1673024400,40.85,40.89,40.75,40.75,72.04132142,12
1673025300,40.68,40.76,40.68,40.76,40.93312283,3
1673027100,40.88,40.88,40.88,40.88,3.54543451,1
1673028000,41.06,41.27,41.06,41.27,16.76174694,6
1673029800,41.25,41.25,41.25,41.25,75.95098259,3
1673030700,41.21,41.21,41.1,41.1,8.04942099,3
1673032500,41.04,41.36,41.04,41.2,739.12165574,35
1673033400,41.41,41.53,41.41,41.47,2.06019434,4
1673034300,41.49,41.49,41.48,41.48,14.59840703,2
1673036100,41.51,41.51,41.51,41.51,1.99358,1
1673039700,41.29,41.29,41.29,41.29,8.70383157,1
1673040600,41.26,41.26,41.25,41.25,27.17529601,2
1673042400,41.08,41.08,41.08,41.08,2.1,1
1673045100,41.2,41.24,41.17,41.24,62.8213663,6
1673046000,41.27,41.29,41.23,41.29,16.72872,5
1673046900,41.47,41.47,41.41,41.41,14.53228,3
1673047800,41.29,41.29,41.29,41.29,22.725,3
1673048700,41.39,41.39,41.39,41.39,15.15,2
1673049600,41.31,41.31,41.31,41.31,0.02424,1
1673051400,41.39,41.47,41.39,41.47,10.175,3
1673052300,41.58,41.68,41.56,41.56,18.08539363,6
1673053200,41.56,41.56,41.56,41.56,59.47979,5
1673054100,41.52,41.52,41.52,41.52,0.0456,1
1673055000,41.44,41.5,41.44,41.48,93.83834939,9
1673059500,41.35,41.35,41.35,41.35,4.1,2
1673062200,41.09,41.09,41.09,41.09,7.575,1
1673064000,41.1,41.1,41.1,41.1,3.35376,1
1673064900,40.99,40.99,40.99,40.99,3.99517519,3
1673068500,41.06,41.17,41.06,41.17,75,7
1673071200,41.02,41.02,41.0,41.0,4.51413323,2
1673073900,41.0,41.0,41.0,41.0,5.3,1
1673077500,40.91,40.91,40.91,40.91,26.49272919,4
1673079300,40.87,41.93,40.87,41.78,1560.97861316,81
1673080200,41.76,42.69,41.73,42.47,816.10023722,68
1673081100,42.42,42.84,42.42,42.52,279.00189848,46
1673082000,42.16,42.17,42.03,42.14,375.764434,26
1673082900,42.25,42.36,42.22,42.25,47.04503203,11
1673083800,42.15,42.2,41.9,42.06,500.17724765,32
1673084700,41.89,41.89,41.88,41.88,14.69676913,2
1673085600,41.8,41.8,41.8,41.8,9.95847524,2
1673088300,41.88,41.94,41.88,41.9,99.11161085,13
1673089200,41.85,41.85,41.81,41.81,6.97168,2
1673090100,41.72,41.72,41.72,41.72,2.8486985,1
1673091900,41.7,41.76,41.65,41.76,110.08243636,13
1673092800,41.65,41.65,41.63,41.64,55.97781764,5
1673098200,41.88,41.88,41.88,41.88,6.91947856,1
1673100900,41.89,41.89,41.89,41.89,7.575,1
1673103600,42.01,42.01,41.93,41.94,10.32259164,4
1673105400,41.86,41.93,41.86,41.93,28.42648829,5
1673109000,41.97,41.97,41.71,41.71,130.93931715,11
1673109900,41.59,41.59,41.59,41.59,27.41586,2
1673111700,41.7,41.7,41.7,41.7,0.88363,1
1673112600,41.73,42.02,41.73,42.02,141.77349173,14
1673114400,41.89,41.9,41.87,41.88,12.73209635,7
1673115300,41.88,41.88,41.72,41.76,79.48257402,11
1673116200,41.76,42.0,41.76,42.0,58.33053317,12
1673117100,41.9,41.9,41.9,41.9,0.15462068,1
1673118000,41.89,41.89,41.86,41.86,93.82505852,6
1673118900,41.76,41.76,41.7,41.7,31.87272856,8
1673121600,41.73,41.81,41.73,41.81,3.93340295,4
1673125200,41.81,41.81,41.72,41.72,98.55160384,7
1673126100,41.74,41.84,41.74,41.84,199.54240042,16
1673127000,41.79,41.79,41.67,41.76,83.36329411,12
1673127900,41.78,41.8,41.78,41.8,14.84426988,3
1673131500,41.59,41.6,41.55,41.56,536.0837219,57
1673132400,41.62,41.67,41.58,41.58,147.90937234,13
1673134200,41.57,41.57,41.56,41.56,27.55305916,2
1673135100,41.52,41.52,41.52,41.52,9.01795,1
1673137800,41.31,41.31,41.0,41.0,78.64638241,15
1673139600,41.24,41.24,41.21,41.21,33.11198784,5
1673142300,41.21,41.21,41.21,41.21,0.14089,1
1673144100,41.28,41.28,41.28,41.28,0.8146,1
1673145000,41.28,41.28,41.28,41.28,7.575,1
1673148600,41.36,41.4,41.36,41.4,10.93874337,4
1673157600,41.44,41.44,41.44,41.44,1.51343388,1
1673159400,41.44,41.44,41.44,41.44,4.46131425,1
1673160300,41.59,41.59,41.58,41.58,2.77916943,3
1673162100,41.54,41.54,41.54,41.54,1,1
1673164800,41.5,41.5,41.45,41.45,80.67720657,5
1673167500,41.64,41.69,41.55,41.68,132.52349454,20
1673168400,41.7,41.7,41.7,41.7,14.01355894,2
1673170200,41.69,41.69,41.69,41.69,7.575,1
1673173800,41.39,41.39,41.38,41.38,16.29516158,2
1673174700,41.28,41.28,41.28,41.28,0.89303,1
1673175600,41.2,41.2,41.2,41.2,1.00000778,1
1673176500,41.26,41.32,41.26,41.28,108.74134964,13
1673178300,41.33,41.33,41.33,41.33,9.2741682,1
1673181900,41.28,41.28,41.27,41.27,57.34654955,3
1673182800,41.19,41.19,41.19,41.19,7.575,1
1673186400,41.31,41.32,41.31,41.32,11.5687437,3
1673188200,41.74,41.74,41.74,41.74,0.4675003,1
1673193600,41.61,41.61,41.56,41.61,20.66675,6
1673195400,41.24,41.24,41.24,41.24,0.19616785,1
1673196300,41.45,41.46,41.45,41.46,1.00179,2
1673199900,41.36,41.36,41.36,41.36,0.3818669,1
1673200800,41.29,41.36,41.29,41.36,76.4,19
1673202600,41.35,41.35,41.35,41.35,0.43921,1
1673203500,41.35,41.35,41.35,41.35,0.00000468,1
1673208000,41.52,41.73,41.52,41.73,3.66117421,3
1673211600,41.78,41.78,41.74,41.74,58.93938367,3
1673212500,41.74,41.74,41.74,41.74,5,1
1673217000,41.91,41.91,41.9,41.9,2,2
1673217900,42.05,42.21,42.05,42.21,284.02459499,22
1673218800,42.21,42.47,42.21,42.31,18.99209921,6
1673219700,42.3,42.52,42.22,42.22,375.40682925,21
1673221500,42.75,42.75,42.54,42.54,20.66143967,7
1673222400,42.61,42.76,42.61,42.75,3.32992936,4
1673223300,42.76,42.76,42.76,42.76,2.41206591,1
1673224200,42.67,43.0,42.66,43.0,562.09515717,34
1673225100,43.02,43.11,43.01,43.1,18.66333845,6
1673226000,43.22,43.22,42.86,42.86,12.52079232,4
1673226900,42.93,42.99,42.93,42.99,0.9772,2
1673227800,43.18,43.18,43.18,43.18,0.44928164,1
1673228700,43.2,44.01,43.2,43.53,191.42590879,46
1673229600,43.48,43.66,43.48,43.66,1.52416132,4
1673231400,43.77,43.83,43.7,43.71,86.91125897,15
1673232300,43.57,43.61,43.51,43.51,51.65,8
1673233200,43.38,43.48,43.29,43.29,399.66311542,17
1673235000,43.51,43.71,43.51,43.71,34.43293361,4
1673235900,43.77,43.79,43.77,43.79,4.99900945,2
1673236800,43.88,43.88,43.86,43.86,2.73307409,2
1673237700,43.82,43.82,43.82,43.82,5.75919518,1
1673238600,44.03,44.3,44.03,44.03,296.88975236,22
1673239500,44.02,44.02,44.02,44.02,0.92161,1
1673240400,44.2,44.26,44.2,44.26,8.22603,3
1673241300,44.2,44.2,44.19,44.19,1E+1,2
1673242200,44.18,44.18,43.84,43.91,79.03556191,10
1673244000,43.77,43.77,43.77,43.77,2.71002342,1
1673246700,43.71,43.71,43.63,43.63,2.27367626,3
1673247600,43.63,43.8,43.63,43.77,51.59585758,12
1673249400,43.99,43.99,43.99,43.99,0.04582,1
1673252100,43.92,43.92,43.91,43.91,4.59765902,2
1673255700,44.03,44.03,44.03,44.03,5.39129092,1
1673257500,44.14,44.14,44.14,44.14,0.32175178,1
1673259300,44.1,44.1,44.06,44.06,5E+1,7
1673261100,44.08,44.08,43.89,43.89,12.78566904,4
1673263800,43.69,43.85,43.69,43.85,51.46765389,8
1673264700,43.85,43.92,43.7,43.71,72.71550972,10
1673265600,43.77,43.77,43.77,43.77,7.575,2
1673266500,43.77,43.89,43.77,43.88,9.14421553,5
1673268300,43.92,43.92,43.92,43.92,0.00001288,1
1673269200,44.1,44.1,44.08,44.08,13.69323414,2
1673271900,43.91,43.91,43.51,43.51,8.35459726,6
1673272800,43.52,43.52,43.52,43.52,0.41252,1
1673274600,43.86,44.05,43.78,44.05,33.21472662,12
1673275500,44.15,44.15,44.15,44.15,0.37336353,1
1673276400,44.29,44.29,44.1,44.1,7.58898043,4
1673278200,44.07,44.15,44.0,44.15,567.23407943,45
1673279100,44.4,44.44,44.25,44.25,16.54296116,7
1673281800,44.45,44.63,44.45,44.63,5.06642393,3
1673282700,44.54,44.55,44.51,44.55,148.42727559,6
1673283600,44.56,44.56,44.49,44.5,96.09497936,8
1673284500,44.57,44.57,44.57,44.57,7.575,1
1673288100,44.54,44.54,44.46,44.46,0.52640477,2
1673289000,43.83,43.83,43.69,43.69,36.20020101,5
1673289900,43.93,43.93,43.93,43.93,0.175,1
1673290800,43.84,43.84,43.66,43.66,10.54513,4
1673293500,43.59,43.61,43.59,43.61,4.06009886,3
1673294400,43.42,43.42,42.9,42.9,100.67448374,19
1673295300,43.07,43.33,43.07,43.3,1.32466799,4
1673296200,43.11,43.16,43.01,43.01,6.4909,5
1673297100,42.87,43.07,42.86,43.07,128.79418361,7
1673298000,43.08,43.34,43.08,43.34,58.42981519,14
1673298900,43.3,43.43,43.3,43.43,66.47707201,7
1673299800,43.23,43.23,43.23,43.23,2.25971839,1
1673300700,43.2,43.27,43.2,43.27,55.94975953,12
