1672626480,36.74,36.74,36.74,36.74,0.41998,1
1672627680,36.84,36.84,36.84,36.84,5.1,2
1672629480,36.98,37.04,36.98,37.04,14.78863481,4
1672631220,37.12,37.12,37.12,37.12,0.48638733,1
1672631520,37.17,37.17,37.17,37.17,0.76179778,1
1672632660,37.28,37.28,37.28,37.28,3.60124,1
1672634220,37.24,37.24,37.24,37.24,0.45871247,1
1672634760,37.21,37.21,37.21,37.21,0.33725477,1
1672634820,37.16,37.16,37.16,37.16,5.1,1
1672636080,37.33,37.33,37.33,37.33,3.59401178,1
1672639860,37.48,37.52,37.48,37.52,0.84419652,2
1672640820,37.42,37.42,37.41,37.41,2.53377971,2
1672642260,37.38,37.38,37.38,37.38,1.5498535,1
1672643640,37.58,38.08,37.58,38.08,15.50626912,12
1672643760,38.08,38.08,37.88,37.88,19.21927482,10
1672643880,37.89,37.89,37.89,37.89,0.17092247,1
1672644120,37.76,37.76,37.76,37.76,4.74899999,1
1672645800,37.78,37.78,37.78,37.78,0.19168,1
1672646460,37.92,37.92,37.88,37.88,23.11712673,6
1672646640,37.91,37.91,37.91,37.91,0.42533588,1
1672647480,37.93,37.93,37.93,37.93,0.42533589,1
1672648260,37.88,37.88,37.88,37.88,0.20150235,1
1672648980,37.98,37.98,37.98,37.98,0.26247368,1
1672649280,37.94,37.96,37.94,37.96,6.5893516,2
1672650720,37.88,37.88,37.86,37.86,28.06,3
1672651320,37.86,37.86,37.86,37.86,0.67450954,1
1672651380,37.92,37.92,37.92,37.92,2.40347,1
1672653060,37.76,37.76,37.72,37.72,0.64673874,2
1672654500,37.66,37.66,37.66,37.66,1.5,1
1672655280,37.73,37.73,37.73,37.73,0.26504109,1
1672658940,37.67,37.67,37.66,37.66,1E+1,3
1672659240,37.66,37.66,37.66,37.66,4.30376361,1
1672660740,37.82,37.82,37.82,37.82,0.45370214,1
1672660980,37.89,37.92,37.89,37.92,1E+2,7
1672661100,37.9,37.95,37.9,37.95,57.14188892,8
1672661460,37.94,37.94,37.94,37.94,0.54629786,1
1672661520,37.92,37.92,37.92,37.92,3.31181322,1
1672661580,37.93,38.0,37.93,38.0,201.92805169,16
1672661820,38.0,38.0,38.0,38.0,37.07194831,4
1672662420,37.98,37.98,37.98,37.98,2.18498156,1
1672662540,38.02,38.02,38.02,38.02,0.45761837,1
1672662600,37.98,38.01,37.98,38.01,23.48096235,4
1672662960,38.08,38.1,38.08,38.1,163.24054192,11
1672663260,38.1,38.1,38.1,38.1,0.41729,1
1672663860,38.1,38.1,38.1,38.1,0.486,1
1672664880,38.11,38.11,38.11,38.11,0.47,1
1672665240,38.21,38.21,38.19,38.19,65.08136641,3
1672665300,38.21,38.21,38.21,38.21,27.27994693,1
1672665420,38.21,38.21,38.21,38.21,7.72005307,1
1672670760,38.13,38.5,38.07,38.07,1532.50605273,32
1672671000,38.12,38.12,38.12,38.12,5.986578,3
1672671060,38.12,38.12,38.12,38.12,15.964208,11
1672671660,38.14,38.17,38.14,38.17,17.959734,11
1672671720,38.17,38.18,38.17,38.18,17.959734,11
1672671780,38.19,38.22,38.11,38.13,17.959734,10
1672671840,38.13,38.15,38.13,38.15,17.959734,9
1672671900,38.15,38.15,38.14,38.14,19.95526,12
1672671960,38.14,38.14,38.12,38.12,17.959734,10
1672672020,38.12,38.13,38.12,38.13,9.97763,7
1672672320,38.13,38.13,38.13,38.13,1.995526,1
1672672500,38.16,38.16,38.16,38.16,1.995526,1
1672672620,38.23,38.25,38.23,38.25,6.45586383,5
1672672680,38.25,38.25,38.25,38.25,1.995526,1
1672672740,38.23,38.23,38.2,38.2,7.982104,4
1672672800,38.2,38.21,38.2,38.2,44.02260188,12
1672673160,38.24,38.24,38.23,38.23,11.973156,7
1672673220,38.23,38.24,38.23,38.23,5.986578,4
1672673280,38.23,38.31,38.23,38.24,53.991052,8
1672673340,38.24,38.3,38.24,38.3,62.72820501,17
1672673400,38.24,38.24,38.24,38.24,5.986578,3
1672673460,38.26,38.31,38.26,38.31,21.9416,4
1672673520,38.3,38.4,38.3,38.4,51.995526,10
1672673580,38.24,38.24,38.24,38.24,1.995526,1
1672673700,38.24,38.24,38.24,38.24,3.63492,2
1672674540,38.25,38.25,38.24,38.24,9.97763,6
1672674600,38.24,38.25,38.23,38.25,7.982104,4
1672674840,38.23,38.23,38.23,38.23,4.044444,2
1672675080,38.2,38.22,38.2,38.22,20.22222,10
1672675140,38.22,38.22,38.22,38.22,24.97121999,11
1672675200,38.26,38.28,38.26,38.28,2.022222,2
1672675440,38.29,38.29,38.29,38.29,1.81027799,1
1672675740,38.32,38.32,38.32,38.32,9.87752,5
1672675800,38.4,38.4,38.4,38.4,4.74900001,1
1672675920,38.42,38.44,38.42,38.44,2.68598838,4
1672675980,38.45,38.5,38.45,38.5,51.975504,6
1672676580,38.42,38.42,38.31,38.31,4.22380285,3
1672676640,38.31,38.31,38.31,38.31,0.79647769,1
1672676940,38.3,38.3,38.3,38.3,1.975504,1
1672679100,38.43,38.54,38.43,38.54,37.40029469,5
1672679400,38.59,38.59,38.59,38.59,11.853024,7
1672679460,38.59,38.71,38.59,38.71,26.867086,7
1672679520,38.71,38.71,38.71,38.71,9.87752,5
1672679640,38.63,38.74,38.63,38.72,36.924134,11
1672679700,38.73,38.73,38.69,38.73,13.828528,7
1672679760,38.73,38.73,38.73,38.73,3.951008,3
1672679820,38.73,38.74,38.72,38.72,15.804032,9
1672679880,38.72,38.74,38.72,38.74,15.804032,8
1672679940,38.8,38.9,38.8,38.85,27.09846817,22
1672680000,38.88,38.92,38.86,38.87,11.46594946,8
1672680060,38.85,38.85,38.85,38.85,5.926512,4
1672680120,38.83,38.83,38.83,38.83,1.975504,1
1672680180,38.83,38.84,38.82,38.84,3.951008,4
1672680240,38.82,38.82,38.82,38.82,1.975504,1
1672680480,38.92,38.93,38.88,38.93,11.26159048,12
1672680540,38.93,38.93,38.93,38.93,1.78950279,1
1672680660,38.94,39.04,38.94,39.03,34.25117208,7
1672680720,39.04,39.05,39.04,39.05,3.23365688,2
1672680780,39.04,39.04,39.04,39.04,2.575504,2
1672680840,39.03,39.13,39.02,39.13,4.65135312,3
1672680900,39.13,39.14,39.13,39.14,2.9626905,2
1672680960,39.2,39.21,39.2,39.21,5.926512,3
1672681020,39.22,39.32,39.19,39.32,12.902016,5
1672681080,39.33,39.34,39.17,39.2,14.56657929,14
1672681140,39.19,39.2,39.19,39.2,10.16176922,9
1672681200,39.2,39.22,39.19,39.22,5.95211109,5
1672681260,39.23,39.37,39.23,39.37,250.07347565,13
1672681320,39.26,39.3,39.26,39.3,5,2
1672681560,39.24,39.24,39.22,39.22,26.618,3
1672681620,39.23,39.23,39.21,39.21,10.951008,5
1672681740,39.21,39.21,39.2,39.2,26.62,2
1672681800,39.22,39.22,39.19,39.19,20.70255,3
1672681980,39.22,39.22,39.22,39.22,3.951008,2
1672682040,39.24,39.32,39.24,39.3,9.84159894,4
1672682100,39.31,39.37,39.31,39.37,3.64150987,4
1672682160,39.42,39.42,39.42,39.42,0.44008726,1
1672682280,39.42,39.42,39.42,39.42,1.975504,1
1672682400,39.43,39.43,39.43,39.43,1.975504,1
1672682940,39.19,39.19,39.19,39.19,0.15888732,1
1672684560,39.26,39.26,39.26,39.26,3.69062953,1
1672685100,39.2,39.2,39.2,39.2,1.9755,1
1672686660,39.2,39.2,39.2,39.2,2.59751275,1
1672687260,39.19,39.19,39.14,39.14,125,12
1672687680,39.22,39.22,39.22,39.22,0.73681636,1
1672688160,39.23,39.23,39.23,39.23,0.5,1
1672689060,39.23,39.23,39.2,39.2,12.54848804,5
1672689180,39.31,39.31,39.31,39.31,4.2691819,1
1672689840,39.3,39.3,39.3,39.3,0.20945,1
1672689960,39.35,39.35,39.35,39.35,1.975504,1
1672690020,39.39,39.39,39.39,39.39,1.28823168,1
1672690500,39.53,39.53,39.53,39.53,5,2
1672690560,39.61,39.61,39.61,39.61,0.17,1
1672690740,39.6,39.6,39.6,39.6,2.1,2
1672691220,39.68,39.69,39.68,39.69,1.975504,2
1672691400,39.81,39.82,39.81,39.82,5,2
1672691520,39.82,39.92,39.82,39.92,43.90719065,6
1672691640,39.95,39.95,39.95,39.95,42.0630302,4
1672691700,40.01,40.02,39.97,40.02,7.902016,6
1672691880,40.01,40.01,40.01,40.01,1.975504,1
1672691940,40.0,40.01,40.0,40.01,3.46229161,2
1672692060,40.01,40.01,40.01,40.01,1.975504,1
1672693440,39.97,39.97,39.97,39.97,22.379114,12
1672693500,39.97,39.97,39.97,39.97,21.730544,11
1672693560,39.97,39.97,39.97,39.97,7.13908051,4
1672694220,39.99,39.99,39.99,39.99,1.975504,1
1672694340,39.99,39.99,39.96,39.96,1.80351212,2
1672694520,39.95,39.95,39.95,39.95,1,1
1672696860,40.15,40.15,40.15,40.15,3.73757098,1
1672697280,40.05,40.06,40.05,40.06,150.07637032,2
1672697340,40.03,40.03,40.03,40.03,26.11,2
1672697460,39.94,39.94,39.94,39.94,26.48640306,2
1672697520,39.92,39.92,39.92,39.92,16.02,1
1672697640,39.91,39.91,39.91,39.91,6.25,2
1672697940,39.92,39.92,39.87,39.87,26.15,7
1672698000,39.94,39.94,39.94,39.94,1.43588633,1
1672698120,39.94,39.94,39.94,39.94,1.4077421,1
1672698480,39.94,40.02,39.94,40.02,67.67915116,10
1672698540,39.92,39.92,39.92,39.92,1.01559512,1
1672698600,39.92,39.92,39.88,39.88,2E+1,6
1672698660,39.76,39.76,39.66,39.66,66.55556586,11
1672699380,39.71,39.71,39.71,39.71,10.81458195,1
1672700220,39.5,39.52,39.5,39.52,11.76522673,2
1672700280,39.51,39.51,39.51,39.51,6.68067526,1
1672701360,39.65,39.65,39.65,39.65,0.57136,1
1672701960,39.59,39.6,39.59,39.6,2E+1,3
1672703460,39.44,39.44,39.4,39.4,17.4770572,7
1672704180,39.43,39.43,39.43,39.43,0.43100065,1
1672706580,39.68,39.68,39.68,39.68,0.05755,1
1672710840,39.49,39.49,39.49,39.49,3.73412666,1
1672711860,39.58,39.58,39.58,39.58,1.72385043,1
1672712040,39.6,39.73,39.6,39.71,195.44712592,22
1672712160,39.74,39.74,39.74,39.74,2.39477614,1
1672712340,39.71,39.71,39.71,39.71,0.11931,1
1672713600,39.73,39.73,39.73,39.73,91.24,1
1672713780,39.73,39.73,39.73,39.73,1.84552479,1
1672714200,39.73,39.73,39.73,39.73,81.07993239,12
1672714800,39.64,39.64,39.64,39.64,2.19334875,1
1672717140,39.63,39.63,39.63,39.63,76.452,2
1672717200,39.63,39.63,39.63,39.63,40.66681983,15
1672717260,39.63,39.63,39.63,39.63,79.84,1
1672718520,39.71,39.71,39.71,39.71,6.87917258,1
1672718580,39.76,39.76,39.76,39.76,0.43432412,1
1672723080,39.73,39.73,39.73,39.73,0.5,1
1672724820,39.83,39.83,39.83,39.83,3.81255021,1
1672724940,39.82,39.83,39.82,39.83,2.1247838,2
1672725600,39.83,39.83,39.83,39.83,0.19264,1
1672725660,39.9,39.9,39.9,39.9,0.05,1
1672726020,39.93,40.04,39.93,40.04,62.50177448,10
1672726440,39.93,39.93,39.93,39.93,7.5464892,3
1672726500,39.93,39.93,39.93,39.93,2.5154964,1
1672727280,39.93,39.93,39.93,39.93,5.0309928,2
1672728960,39.95,39.95,39.95,39.95,7.5464892,3
1672730220,39.93,39.93,39.93,39.93,64.81029997,9
1672730280,39.93,39.93,39.93,39.93,2.5154964,1
1672730340,39.93,39.93,39.93,39.93,22.62805718,5
1672731000,39.86,39.88,39.86,39.88,6.77363152,3
1672731120,39.99,40.11,39.99,40.11,30.45879389,8
1672731240,40.03,40.03,40.03,40.03,2.5154964,1
1672731420,40.05,40.22,40.05,40.22,36.90212201,8
1672731840,40.18,40.18,40.18,40.18,2.5154964,1
1672732020,40.35,40.37,40.35,40.37,5.0309928,3
1672732140,40.42,40.42,40.39,40.39,2.95813321,2
1672732200,40.44,40.44,40.44,40.44,2.5154964,1
1672732800,40.4,40.4,40.37,40.37,4.62748728,3
1672733520,40.28,40.28,40.28,40.28,3.83717676,1
1672733940,40.25,40.3,40.25,40.3,1E+1,3
1672735560,40.34,40.41,40.34,40.4,8.7482446,3
1672735620,40.42,40.42,40.42,40.42,0.71548085,1
1672736220,40.41,40.41,40.36,40.36,122.69848,11
1672736700,40.51,40.51,40.51,40.51,3.29999999,2
1672736880,40.47,40.47,40.47,40.47,6.28,1
1672736940,40.43,40.48,40.38,40.48,55.53489657,4
1672737840,40.22,40.22,40.22,40.22,1.15718496,1
1672738020,40.23,40.23,40.23,40.23,2.48122825,1
1672740000,40.19,40.23,40.19,40.23,2.91408482,2
1672742820,40.05,40.05,40.05,40.05,2.48122825,2
1672743360,40.18,40.2,40.15,40.15,20.12961671,5
1672745940,40.27,40.27,40.27,40.27,2.02352862,2
1672747020,40.14,40.14,40.14,40.14,52.5845794,1
1672747440,40.29,40.29,40.29,40.29,0.6759295,2
1672748580,40.21,40.21,40.21,40.21,0.33782586,1
1672748940,40.3,40.32,40.3,40.32,1.00208,2
1672750680,40.2,40.2,40.16,40.16,26.39706105,8
1672753140,40.25,40.25,40.25,40.25,2,1
1672753380,40.25,40.25,40.25,40.25,4.74899999,1
1672753440,40.25,40.25,40.25,40.25,0.58270187,1
1672755780,40.23,40.23,40.23,40.23,4,1
1672755960,40.28,40.28,40.28,40.28,0.95649636,1
1672756260,40.28,40.28,40.28,40.28,1.975504,1
1672757040,40.21,40.21,40.21,40.21,1.34099,1
1672757280,40.26,40.26,40.26,40.26,0.03402,1
1672758060,40.25,40.27,39.71,40.27,1577.17456976,27
1672758360,40.19,40.19,40.18,40.18,29.84548084,2
1672758480,40.21,40.21,40.21,40.21,1.20148597,1
1672758600,40.21,40.21,40.18,40.18,10.32284166,2
1672758780,40.17,40.17,40.17,40.17,3.54543258,1
1672758900,40.16,40.16,40.16,40.16,52.03738317,1
1672758960,40.17,40.17,40.17,40.17,7.575,1
1672759080,40.11,40.12,40.11,40.12,13.33843125,2
1672759140,40.13,40.14,40.1,40.1,45.93248394,6
1672759320,40.14,40.14,40.09,40.09,54.67560925,8
1672759380,40.09,40.09,40.05,40.09,10.24983266,4
1672759440,40.1,40.14,40.1,40.14,30.22921543,17
1672760040,40.1,40.1,40.09,40.09,10.0253,3
1672760520,40.09,40.09,39.97,39.97,32.8357918,8
1672760580,39.97,39.97,39.96,39.96,3.951008,3
1672761120,39.95,39.95,39.89,39.9,9.49016046,5
1672761180,39.89,39.89,39.88,39.88,13.828528,9
1672761780,39.98,40.0,39.98,40.0,4.23595,2
1672761900,40.04,40.04,39.97,39.97,102.6178657,7
1672762020,39.99,39.99,39.99,39.99,1.96883,1
1672762140,40.02,40.02,40.02,40.02,1.96883,1
1672762440,39.85,39.85,39.85,39.85,1.96883,1
1672762500,39.84,39.85,39.78,39.78,56.99423003,6
1672762560,39.78,39.78,39.78,39.78,3.93766,2
1672762620,39.79,39.8,39.79,39.79,11.81298,6
1672762680,39.8,39.8,39.8,39.8,1.96883,1
1672762740,39.74,39.74,39.7,39.7,7.87532,5
1672762800,39.73,39.73,39.7,39.71,5.90649,3
1672762980,39.7,39.73,39.7,39.73,5.90649,3
1672763100,39.62,39.62,39.6,39.6,5.90649,3
1672763160,39.6,39.66,39.6,39.66,11.05816608,3
1672763340,39.67,39.67,39.67,39.67,3.93766,2
1672763460,39.61,39.61,39.61,39.61,3.80415441,2
1672763640,39.61,39.61,39.61,39.61,0.4,1
1672763700,39.57,39.57,39.48,39.56,5.90649,4
1672763940,39.63,39.66,39.63,39.66,15.80574341,3
1672766580,39.9,39.9,39.9,39.9,3.17135895,1
1672768200,39.77,39.77,39.77,39.77,0.44074101,1
1672768980,39.72,39.72,39.72,39.72,1.96883,1
1672769040,39.73,39.73,39.73,39.73,1.96883,1
1672769280,39.73,39.73,39.73,39.73,1.96883,1
1672769640,39.71,39.75,39.71,39.75,22.15354115,7
1672771320,39.84,39.92,39.84,39.92,100.28126797,17
1672771560,39.73,39.73,39.73,39.73,5.37279413,3
1672772940,39.73,39.73,39.71,39.71,4.38935245,3
1672773000,39.63,39.63,39.63,39.63,1.96883,1
1672773060,39.63,39.63,39.62,39.62,5.90649,3
1672773120,39.63,39.63,39.63,39.63,1.96883,1
1672773420,39.65,39.66,39.65,39.66,11.17576049,4
1672774440,39.51,39.51,39.51,39.51,0.44743585,1
1672774620,39.48,39.48,39.48,39.48,1.12984,1
1672776840,39.78,39.78,39.78,39.78,1,1
1672778100,39.81,39.81,39.81,39.81,0.46009878,1
1672779540,39.78,39.78,39.74,39.74,55.10204,9
1672779660,39.76,39.76,39.76,39.76,1.96883,1
1672779720,39.72,39.72,39.72,39.72,0.42905763,1
1672782420,39.59,39.59,39.59,39.59,0.15,1
1672782540,39.56,39.56,39.56,39.56,0.15,1
1672783020,39.62,39.7,39.62,39.7,3.4586505,2
1672783080,39.77,39.77,39.77,39.77,1.83081,1
1672784040,39.84,39.84,39.84,39.84,0.15,1
1672784100,39.78,39.78,39.71,39.71,8.70218377,3
1672784160,39.66,39.66,39.6,39.61,7.87532,8
1672784220,39.64,39.66,39.64,39.66,27.629556,4
1672784400,39.75,39.75,39.6,39.6,10.90803797,7
1672786620,39.71,39.71,39.71,39.71,0.46134552,1
1672787160,39.78,39.78,39.78,39.78,2.57999,1
1672788900,39.88,39.88,39.88,39.88,0.15,1
1672789020,39.91,39.91,39.91,39.91,0.15,1
1672789920,40.06,40.06,40.06,40.06,3.17135895,2
1672793580,39.96,39.96,39.96,39.96,0.075,1
1672793640,39.91,39.91,39.91,39.91,0.03144,1
1672794480,40.12,40.2,40.12,40.2,4.67801769,4
1672795080,40.51,40.51,40.51,40.51,0.47488163,1
1672795140,40.79,40.79,40.79,40.79,0.65,1
1672795440,40.5,40.5,40.5,40.5,1.15718496,1
1672795920,40.55,40.55,40.55,40.55,1.96883,1
1672796640,40.45,40.45,40.45,40.45,1.96883,1
1672796940,40.45,40.45,40.45,40.45,0.23371787,1
1672797120,40.4,40.4,40.4,40.4,1.16622715,1
1672798680,40.4,40.4,40.4,40.4,3.31983271,2
1672798920,40.39,40.39,40.38,40.38,2.16328176,2
1672799100,40.38,40.38,40.38,40.38,1,1
1672799700,40.45,40.45,40.45,40.45,1.45327543,1
1672800180,40.6,40.6,40.6,40.6,2,1
1672800240,40.65,40.65,40.65,40.65,1.19294013,1
1672800840,40.73,40.83,40.73,40.83,15.70898763,4
1672801020,40.88,40.88,40.88,40.88,0.45761,1
1672801200,40.9,40.9,40.9,40.9,5,1
1672801620,40.94,41.0,40.94,41.0,83.88099928,4
1672801860,40.81,40.81,40.8,40.8,5.90649,5
1672802460,41.03,41.11,41.03,41.11,10.44751888,4
1672803120,41.12,41.12,41.12,41.12,0.47668,1
1672803480,41.14,41.16,41.14,41.16,4.86144871,4
1672805040,41.29,41.29,41.29,41.29,0.36655365,1
1672805580,41.22,41.22,41.22,41.22,0.40259,1
1672807440,41.31,41.31,41.31,41.31,0.44502034,1
1672808400,41.18,41.18,41.1,41.1,39.63427175,6
1672808880,41.14,41.14,41.08,41.08,163.66988,13
1672809600,41.12,41.12,41.12,41.12,2.27655283,2
1672809660,41.22,41.24,41.22,41.24,11.89082,4
1672811100,41.22,41.22,41.22,41.22,4.30380456,2
1672811580,41.32,41.32,41.32,41.32,2E+1,2
1672811940,41.41,41.41,41.41,41.41,1.32876138,1
1672812060,41.31,41.31,41.3,41.3,0.89654786,2
1672813500,41.31,41.31,41.31,41.31,0.8020061,1
1672813800,41.3,41.3,41.3,41.3,2.87111561,1
1672814280,41.3,41.3,41.3,41.3,0.99931348,1
1672814820,41.42,41.42,41.42,41.42,0.78481175,1
1672815420,41.45,41.45,41.44,41.44,44.27998,5
1672815660,41.44,41.44,41.44,41.44,25.10019893,3
1672815900,41.37,41.37,41.35,41.35,6.14783,2
1672816020,41.24,41.24,41.22,41.22,3.93766,2
1672816380,41.35,41.43,41.35,41.43,3E+2,18
1672817940,41.36,41.39,41.36,41.39,9.54383,2
1672818360,41.34,41.34,41.34,41.34,1.96883,1
1672819080,41.37,41.37,41.37,41.37,1.96883,1
1672819440,41.35,41.35,41.35,41.35,2E+1,1
1672819560,41.42,41.42,41.42,41.42,0.15,1
1672819800,41.38,41.5,41.38,41.5,8.64429103,4
1672820760,41.14,41.15,41.14,41.15,3.93766,2
1672820820,41.13,41.13,41.13,41.13,1.96883,1
1672820880,41.12,41.12,41.12,41.12,3.93766,2
1672820940,41.12,41.13,41.12,41.13,3.93766,2
1672821180,41.12,41.12,41.04,41.04,5.5891063,2
1672821480,41.11,41.11,41.06,41.06,4.85321,3
1672821540,41.02,41.02,41.02,41.02,0.44865946,1
1672821840,41.04,41.04,41.04,41.04,1.96883,1
1672822560,41.15,41.16,41.15,41.16,6.01809435,2
1672822620,41.18,41.18,41.12,41.12,151.98898,9
1672822980,41.14,41.14,41.14,41.14,1.96883,1
1672823760,41.08,41.08,41.02,41.02,84.08616331,4
1672824600,40.95,40.95,40.95,40.95,0.15,1
1672825380,40.86,40.86,40.76,40.77,447.66136812,49
1672825440,40.77,40.77,40.77,40.77,2.07488565,1
1672825500,40.78,40.86,40.78,40.86,103.15785733,11
1672825620,40.84,40.84,40.84,40.84,2.1,2
1672825920,40.79,40.79,40.33,40.33,27.60424506,12
1672825980,40.35,40.44,40.35,40.4,13.68293968,6
1672826040,40.4,40.45,40.39,40.45,6.03766,4
1672826100,40.43,40.43,40.43,40.43,1.96883,1
1672826160,40.42,40.43,40.42,40.43,11.81298,6
1672826220,40.47,40.62,40.47,40.62,40.66029257,10
1672826280,40.55,40.55,40.55,40.55,5.90649,3
1672826400,40.6,40.62,40.6,40.62,2.629556,2
1672827000,40.49,40.52,40.49,40.52,4.06883,2
1672827120,40.51,40.51,40.51,40.51,0.8171495,1
1672827300,40.49,40.52,40.49,40.52,27.04121939,7
1672828020,40.52,40.58,40.52,40.58,23.33037878,8
1672829100,40.66,40.71,40.66,40.71,4.44984573,4
1672829580,40.76,40.78,40.76,40.78,41.96883,3
1672829760,40.72,40.72,40.72,40.72,6.48732138,1
1672830240,40.72,40.72,40.72,40.72,4.179,1
1672830780,40.75,40.75,40.75,40.75,5.02926429,2
1672830840,40.75,40.75,40.75,40.75,94.69648987,3
1672830960,40.76,40.76,40.76,40.76,6.79704925,1
1672835760,40.5,40.5,40.5,40.5,4.179,1
1672835880,40.48,40.48,40.47,40.47,8.40094678,2
1672837620,40.48,40.48,40.48,40.48,9.40450314,3
1672838700,40.77,40.8,40.77,40.79,4.79341788,3
1672838880,40.79,40.79,40.79,40.79,2.91882031,1
1672840380,40.85,40.85,40.85,40.85,4.179,1
1672840740,40.84,40.84,40.84,40.84,0.31388821,1
1672840920,40.77,40.77,40.76,40.76,43.52917764,3
1672841820,40.47,40.47,40.47,40.47,4.179,1
1672842960,40.54,40.57,40.54,40.57,2.642904,2
1672843920,40.45,40.58,40.45,40.56,420.17238078,38
1672844100,40.45,40.45,40.45,40.45,174.16545718,3
1672844400,40.48,40.48,40.47,40.47,14.46104071,3
