1672547940,1191.69,1191.69,1191.69,1191.69,13.40939663,1
1672548000,1191.69,1192.0,1191.69,1192.0,36.99667798,11
1672548060,1192.01,1192.01,1192.0,1192.0,34.00944187,3
1672548120,1192.0,1192.0,1192.0,1192.0,7.54999999,1
1672548180,1192.0,1192.0,1192.0,1192.0,15.5682308,5
1672548240,1192.0,1192.0,1192.0,1192.0,0.634,2
1672548420,1192.0,1192.0,1191.3,1191.3,30.78181,11
1672548480,1191.51,1191.51,1191.51,1191.51,0.19459653,1
1672548780,1191.44,1191.78,1191.44,1191.78,83.89261744,20
1672548840,1191.66,1192.0,1191.66,1192.0,18.18242523,14
1672548900,1192.0,1192.01,1192.0,1192.01,5.10707825,2
1672548960,1192.01,1192.01,1192.0,1192.0,30.04228152,2
1672549080,1192.01,1192.01,1192.01,1192.01,0.07899875,1
1672549140,1192.0,1192.18,1192.0,1192.12,90.47732928,14
1672549200,1192.2,1192.2,1192.2,1192.2,0.01693591,2
1672549260,1192.2,1192.2,1192.2,1192.2,0.19375509,1
1672549440,1192.25,1192.58,1192.25,1192.58,0.51989435,6
1672549560,1192.59,1193.0,1192.59,1193.0,64.53538313,14
1672549620,1193.01,1193.01,1193.0,1193.0,0.69252823,2
1672549740,1193.01,1193.01,1193.01,1193.01,1.2436654,3
1672549800,1193.01,1193.01,1193.01,1193.01,15,2
1672549920,1193.01,1193.01,1193.01,1193.01,0.04348415,1
1672549980,1193.01,1193.01,1193.01,1193.01,18,2
1672550040,1193.01,1193.01,1193.01,1193.01,18,5
1672550160,1193.01,1193.01,1193.01,1193.01,1.01336853,1
1672550280,1193.05,1193.13,1193.05,1193.13,18,3
1672550340,1193.12,1193.12,1193.12,1193.12,1E+1,2
1672550520,1193.12,1193.12,1193.12,1193.12,1E+1,3
1672550580,1193.12,1193.12,1193.12,1193.12,0.06686249,1
1672550640,1193.12,1193.12,1193.12,1193.12,18,2
1672550700,1193.12,1193.12,1193.12,1193.12,0.15558368,1
1672550760,1193.19,1193.24,1193.19,1193.24,63.88596535,3
1672550820,1193.31,1193.44,1193.31,1193.38,80.23042136,7
1672550880,1193.37,1193.37,1193.37,1193.37,0.42293802,1
1672550940,1193.44,1193.44,1193.44,1193.44,0.03944,1
1672551000,1193.45,1193.45,1193.45,1193.45,0.00773516,1
1672551120,1193.45,1193.45,1193.45,1193.45,0.03121306,2
1672551300,1193.44,1193.44,1193.44,1193.44,0.1225,1
1672551360,1193.36,1193.36,1193.36,1193.36,0.17140296,1
1672551420,1193.38,1193.38,1193.38,1193.38,0.01231754,1
1672551480,1193.37,1193.37,1193.37,1193.37,0.01,1
1672551540,1193.21,1193.21,1193.21,1193.21,0.01,1
1672551600,1193.22,1193.22,1192.95,1192.95,0.48859303,5
1672551660,1193.08,1193.08,1193.08,1193.08,0.72475758,1
1672551780,1193.07,1193.07,1193.07,1193.07,0.93062309,1
1672551900,1193.32,1193.32,1193.32,1193.32,12,3
1672551960,1193.33,1193.44,1193.33,1193.44,0.05601379,2
1672552200,1193.44,1193.44,1193.44,1193.44,0.06160113,2
1672552260,1193.44,1193.44,1193.44,1193.44,1.03085703,1
1672552320,1193.44,1193.44,1193.44,1193.44,0.05999999,1
1672552380,1193.44,1193.44,1193.43,1193.43,0.02069001,2
1672552440,1193.44,1193.44,1193.44,1193.44,0.07925097,1
1672552500,1193.43,1193.43,1193.43,1193.43,0.24816,1
1672552620,1193.43,1193.43,1193.43,1193.43,32.29542,6
1672552680,1193.44,1193.44,1193.44,1193.44,0.05290049,1
1672552740,1193.44,1193.44,1193.44,1193.44,0.01849999,1
1672552800,1193.44,1193.88,1193.44,1193.88,46.1239144,9
1672552860,1193.99,1193.99,1193.99,1193.99,0.11735921,2
1672553040,1193.99,1193.99,1193.99,1193.99,0.01354533,1
1672553160,1194.12,1194.51,1194.12,1194.51,3,6
1672553400,1194.15,1194.15,1194.15,1194.15,0.3072387,9
1672553460,1194.14,1194.14,1194.14,1194.14,0.01,1
1672553520,1194.14,1194.14,1194.0,1194.0,0.02,2
1672553640,1194.01,1194.01,1194.01,1194.01,0.43335497,1
1672553700,1194.01,1194.01,1194.0,1194.0,5.18620212,6
1672553880,1193.99,1193.99,1193.99,1193.99,0.04250454,1
1672553940,1194.0,1194.0,1193.99,1193.99,117.16290312,4
1672554000,1193.99,1194.0,1193.99,1194.0,0.22912739,2
1672554180,1193.91,1193.91,1193.84,1193.9,20.6185,7
1672554240,1193.99,1193.99,1193.99,1193.99,0.15375259,1
1672554300,1193.81,1193.81,1193.81,1193.81,0.03615828,1
1672554480,1193.81,1193.81,1193.81,1193.81,0.23399676,1
1672554600,1193.81,1193.81,1193.81,1193.81,0.03917331,1
1672554660,1193.81,1193.97,1193.81,1193.97,9.80074371,4
1672554720,1193.81,1193.81,1193.81,1193.81,0.05606431,1
1672554780,1193.81,1193.81,1193.81,1193.81,0.38954409,1
1672554840,1193.81,1193.81,1193.67,1193.67,0.48719503,5
1672554900,1193.68,1193.68,1193.68,1193.68,0.01700571,1
1672555020,1193.68,1193.68,1193.68,1193.68,0.8132303,2
1672555200,1193.67,1193.67,1193.6,1193.6,1.18254958,3
1672555260,1193.55,1193.55,1193.55,1193.55,0.23405592,1
1672555380,1193.59,1193.59,1193.55,1193.55,15.13327458,17
1672555620,1193.59,1193.9,1193.59,1193.9,133.06122118,10
1672555680,1193.73,1193.73,1193.62,1193.62,1.0018089,3
1672555740,1193.72,1193.75,1193.67,1193.67,0.68049831,3
1672555800,1193.78,1193.78,1193.78,1193.78,0.1992284,2
1672555860,1193.74,1193.74,1193.6,1193.6,0.11052593,3
1672556100,1193.55,1193.55,1193.55,1193.55,0.33207524,2
1672556160,1193.54,1193.55,1193.54,1193.55,0.73720954,4
1672556280,1193.55,1193.55,1193.54,1193.54,1.37577078,2
1672556340,1193.55,1193.55,1193.55,1193.55,0.09,1
1672556400,1193.55,1193.55,1193.55,1193.55,0.05674952,1
1672556520,1193.55,1193.55,1193.55,1193.55,0.55033567,3
1672556580,1193.55,1193.55,1193.55,1193.55,1,1
1672556640,1193.55,1193.55,1193.55,1193.55,0.37571543,1
1672556700,1193.55,1193.55,1193.55,1193.55,0.38996866,1
1672556880,1193.48,1193.48,1193.48,1193.48,0.07891633,1
1672556940,1193.48,1193.48,1193.47,1193.48,3.11413642,4
1672557000,1193.55,1193.55,1193.55,1193.55,0.07988094,1
1672557060,1193.55,1193.55,1193.41,1193.41,0.35967838,2
1672557120,1193.41,1193.41,1193.41,1193.41,0.08938279,2
1672557180,1193.41,1193.41,1193.19,1193.19,0.57375574,6
1672557240,1193.2,1193.41,1193.2,1193.41,0.09345786,2
1672557420,1193.15,1193.15,1193.14,1193.14,0.04284414,2
1672557540,1193.08,1193.08,1193.08,1193.08,0.02425103,1
1672557660,1193.08,1193.08,1193.08,1193.08,0.01388492,1
1672557720,1193.08,1193.08,1193.08,1193.08,0.07925761,1
1672557780,1193.08,1193.08,1193.0,1193.0,0.04312814,3
1672557840,1192.95,1192.95,1192.95,1192.95,0.05680585,1
1672557900,1192.95,1192.95,1192.95,1192.95,0.01596708,1
1672558140,1192.95,1193.14,1192.95,1193.14,4.6823588,5
1672558200,1193.14,1193.14,1193.14,1193.14,0.14353552,2
1672558320,1193.14,1193.14,1193.14,1193.14,0.02567379,1
1672558380,1193.14,1193.14,1193.14,1193.14,0.09265974,1
1672558440,1193.14,1193.14,1193.14,1193.14,0.15404978,2
1672558500,1193.14,1193.14,1193.14,1193.14,0.17910543,3
1672558560,1193.14,1193.14,1193.14,1193.14,0.10206239,2
1672558740,1193.13,1193.13,1193.13,1193.13,0.03339,1
1672558800,1193.14,1193.14,1193.13,1193.13,0.80869424,3
1672558860,1193.14,1193.54,1193.14,1193.54,4.58646836,8
1672558920,1193.55,1193.55,1193.55,1193.55,0.04516889,1
1672559100,1193.55,1193.98,1193.55,1193.98,0.23004157,5
1672559400,1193.99,1194.12,1193.99,1194.12,0.03350629,2
1672559460,1194.25,1194.25,1194.25,1194.25,0.15072347,9
1672559580,1194.0,1194.0,1194.0,1194.0,0.05742816,1
1672559640,1194.0,1194.0,1194.0,1194.0,0.03415085,1
1672559760,1194.09,1194.09,1194.09,1194.09,0.08070499,1
1672559820,1194.39,1194.52,1194.39,1194.52,0.21223227,2
1672559940,1194.53,1194.53,1194.53,1194.53,13.02242713,3
1672560000,1194.54,1194.54,1193.86,1194.08,130.5558155,23
1672560060,1194.12,1194.25,1194.12,1194.25,0.1391504,3
1672560120,1194.33,1195.0,1194.33,1195.0,27.11887697,21
1672560240,1195.03,1195.03,1195.03,1195.03,0.07914487,1
1672560300,1195.04,1195.11,1195.0,1195.01,3.71035655,8
1672560360,1195.01,1195.01,1195.01,1195.01,0.17519173,2
1672560420,1195.01,1195.01,1195.01,1195.01,0.11059709,3
1672560480,1195.0,1195.0,1195.0,1195.0,1.52385731,3
1672560540,1195.01,1195.01,1195.0,1195.0,0.38215671,3
1672560600,1195.01,1195.01,1195.01,1195.01,0.08203242,1
1672560780,1195.0,1195.0,1195.0,1195.0,0.1084951,1
1672560840,1195.0,1195.0,1194.75,1194.75,33.05072225,11
1672560900,1194.74,1194.74,1194.74,1194.74,0.01674004,1
1672560960,1194.69,1194.69,1194.69,1194.69,0.08348448,1
1672561020,1194.69,1194.69,1194.68,1194.68,0.04095027,2
1672561080,1194.69,1194.69,1194.69,1194.69,0.08421454,1
1672561260,1194.69,1194.69,1194.69,1194.69,0.12484659,1
1672561500,1194.7,1194.71,1194.7,1194.71,1.01241193,2
1672561560,1194.7,1194.71,1194.7,1194.71,0.57091203,3
1672561800,1194.69,1194.69,1194.69,1194.69,0.14346672,2
1672561920,1194.69,1194.69,1194.69,1194.69,0.07791683,1
1672562040,1194.69,1194.69,1194.69,1194.69,0.35136174,1
1672562100,1194.69,1194.69,1194.69,1194.69,1.04102719,2
1672562160,1194.69,1194.69,1194.69,1194.69,0.04102719,1
1672562460,1194.68,1194.68,1194.68,1194.68,0.95019281,1
1672562520,1194.69,1194.69,1194.68,1194.68,0.03405061,2
1672562580,1194.68,1194.68,1194.68,1194.68,2.20155372,5
1672562640,1194.68,1194.68,1194.41,1194.41,25.24494193,10
1672562700,1194.41,1194.41,1194.41,1194.41,1.14856056,1
1672562760,1194.41,1194.41,1194.41,1194.41,0.26158848,2
1672562880,1194.4,1194.4,1194.4,1194.4,0.00172,1
1672562940,1194.41,1194.41,1194.41,1194.41,0.23797227,1
1672563060,1194.41,1194.41,1194.41,1194.41,1.03326083,1
1672563120,1194.4,1194.4,1194.4,1194.4,0.0317696,2
1672563180,1194.35,1194.35,1194.35,1194.35,0.07805222,1
1672563240,1194.35,1194.35,1194.35,1194.35,0.08317686,2
1672563420,1194.35,1194.35,1193.17,1193.17,50.91153355,32
1672563480,1193.79,1193.79,1193.79,1193.79,0.39608082,1
1672563600,1193.43,1193.43,1193.43,1193.43,0.19769936,2
1672563660,1193.5,1193.5,1193.44,1193.44,0.28779524,4
1672563720,1193.44,1193.44,1193.44,1193.44,0.18693742,2
1672563960,1193.14,1193.14,1192.7,1192.7,5E+1,13
1672564200,1193.03,1193.03,1193.03,1193.03,0.02283107,2
1672564260,1193.06,1193.31,1193.06,1193.31,0.03619739,3
1672564320,1193.33,1193.33,1193.33,1193.33,0.25020044,1
1672564380,1193.32,1193.45,1193.32,1193.45,2.23486029,4
1672564500,1193.58,1193.85,1193.58,1193.85,5.93236917,6
1672564920,1193.98,1193.98,1193.98,1193.98,0.00165769,1
1672564980,1193.99,1193.99,1193.99,1193.99,0.01,1
1672565220,1193.99,1194.52,1193.99,1194.52,0.17875179,7
1672565580,1194.28,1194.28,1194.28,1194.28,0.06870124,5
1672565820,1194.27,1194.27,1194.27,1194.27,0.0950125,2
1672565880,1194.4,1194.4,1194.4,1194.4,0.14547511,1
1672565940,1194.28,1194.28,1194.28,1194.28,0.09172128,1
1672566000,1194.21,1194.21,1194.21,1194.21,0.04966306,1
1672566120,1194.25,1194.25,1194.25,1194.25,0.01,1
1672566180,1194.26,1194.26,1194.26,1194.26,0.01,1
1672566300,1194.26,1194.26,1194.26,1194.26,0.00820839,2
1672566420,1194.26,1194.84,1194.26,1194.66,6.47442912,16
1672566480,1194.66,1194.66,1194.54,1194.54,2.48,6
1672566540,1194.63,1194.63,1194.59,1194.59,0.02,2
1672566600,1194.75,1194.76,1194.75,1194.76,0.02282,3
1672566720,1194.84,1194.84,1194.84,1194.84,0.01168,2
1672566780,1194.84,1194.84,1194.84,1194.84,0.02,2
1672566840,1194.84,1194.84,1194.84,1194.84,0.04,4
1672566900,1194.85,1195.05,1194.85,1195.05,1.93916417,5
1672566960,1195.03,1195.03,1194.94,1194.94,10.80563081,3
1672567020,1195.06,1195.55,1195.06,1195.29,4.71770487,16
1672567080,1195.37,1195.44,1195.34,1195.44,1.22262537,6
1672567140,1195.44,1195.44,1195.44,1195.44,0.01,1
1672567200,1195.44,1195.44,1195.29,1195.29,0.03,3
1672567260,1195.27,1195.27,1195.27,1195.27,0.01,1
1672567320,1195.27,1195.27,1195.2,1195.2,6.02,4
1672567440,1195.2,1195.2,1195.2,1195.2,0.0067336,1
1672567500,1195.14,1195.14,1195.14,1195.14,0.01,1
1672567560,1195.14,1195.14,1195.14,1195.14,0.00673444,1
1672567680,1195.08,1195.08,1195.08,1195.08,1.45,1
1672567740,1195.08,1195.08,1195.07,1195.07,1.00515572,4
1672567800,1195.01,1195.03,1195.01,1195.03,0.59973534,2
1672567920,1195.0,1195.0,1195.0,1195.0,0.01,1
1672567980,1195.36,1195.63,1195.36,1195.63,0.14507297,6
1672568040,1195.34,1195.36,1195.34,1195.36,0.03,3
1672568100,1195.47,1195.47,1195.35,1195.35,0.20716052,3
1672568160,1195.35,1195.35,1195.35,1195.35,0.02,2
1672568280,1195.35,1195.35,1195.35,1195.35,2,1
1672568400,1195.36,1195.36,1195.36,1195.36,0.03787589,1
1672568580,1195.36,1195.36,1195.36,1195.36,0.1483569,1
1672568640,1195.35,1195.35,1195.35,1195.35,0.01,1
1672568820,1195.36,1195.36,1195.35,1195.35,0.08150218,4
1672569180,1195.35,1195.35,1195.35,1195.35,0.26740865,3
1672569300,1195.36,1195.36,1194.43,1194.43,70.22246671,27
1672569360,1194.76,1194.82,1194.76,1194.82,0.39975435,3
1672569540,1194.86,1194.98,1194.86,1194.98,0.13271425,4
1672569660,1194.86,1194.86,1194.86,1194.86,0.09026851,1
1672569720,1194.85,1194.85,1194.71,1194.71,0.02673654,3
